Employee Name,EmpID,MarriedID,MaritalStatusID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReviewDate,DaysLateLast30,Absences
Harper Davis,EMP10000,0,1,5,4,3,0,59227.61,1,18,Administrative Assistant,RI,12251,1966-04-24,F,Married,US Citizen,No,Black or African American,2018-08-22,2020-10-19,Relocation,Terminated,Admin Offices,Sarah Johnson,4,Employee Referral,Fully Meets,4.0,2,0,2025-12-31,2,4
Logan Brown,EMP10001,0,3,1,1,2,0,53557.94,0,17,Production Manager,PA,35345,1984-08-08,F,Married,US Citizen,Yes,White,2014-03-04,,,Active,Production,James Anderson,5,Other,Partially Meets,3.88,4,0,2021-11-16,3,4
Jordan Davis,EMP10002,0,2,1,1,3,0,84380.47,0,1,Area Sales Manager,CT,67967,1996-04-01,M,Married,US Citizen,No,Asian,2017-10-14,,,Active,Production,Michael Smith,10,Indeed,Fully Meets,4.07,5,2,2024-04-07,2,3
Emerson Johnson,EMP10003,0,3,1,1,2,0,72972.59,0,3,Production Technician I,NY,33802,1965-10-26,M,Widowed,US Citizen,No,White,2013-12-01,,,Active,Production,James Anderson,4,Employee Referral,Partially Meets,2.97,3,1,2023-07-06,1,5
Drew Lewis,EMP10004,0,1,1,2,3,0,59684.35,0,7,Database Administrator,NY,70435,1977-09-25,M,Single,US Citizen,No,Hispanic,2022-01-14,,,Active,IT/IS,Sarah Johnson,5,Indeed,Fully Meets,2.51,4,1,2025-12-31,1,6
Rowan Brown,EMP10005,0,5,1,2,4,0,53679.95,0,10,Network Engineer,MA,34808,1975-07-02,F,Single,US Citizen,No,White,2015-09-18,,,Active,IT/IS,Michael Smith,2,LinkedIn,Exceeds,4.08,2,0,2025-12-31,0,2
Riley Wilson,EMP10006,0,1,1,1,2,0,30000.0,0,9,Production Technician I,MA,53282,2000-12-20,M,Divorced,US Citizen,No,Asian,2021-09-01,,,Active,Production,Robert Wilson,5,LinkedIn,Partially Meets,3.44,4,3,2025-11-12,1,3
Avery Taylor,EMP10007,0,5,1,1,3,1,37454.61,0,14,Production Technician II,MA,60697,1986-06-04,M,Single,US Citizen,No,American Indian or Alaska Native,2020-02-07,,,Active,Production,Patricia Thomas,10,Website,Fully Meets,3.9,4,1,2025-12-31,0,5
Casey Lewis,EMP10008,0,5,1,5,3,1,64916.75,0,20,Senior Software Engineer,CT,18685,1979-08-16,M,Married,US Citizen,No,White,2013-05-26,,,Active,Software Engineering,Daniel Jackson,6,Diversity Job Fair,Fully Meets,2.32,3,0,2025-12-31,2,3
Morgan Davis,EMP10009,0,5,1,1,3,0,53390.75,0,11,Area Sales Manager,RI,19844,1965-06-12,M,Married,US Citizen,Yes,Black or African American,2018-06-11,,,Active,Production,Emily White,9,LinkedIn,Fully Meets,3.49,3,0,2018-11-05,2,8
